Date,Time,Temp,Humidity,MQ135
2026-04-03,17:44:00,27.0,50.6,565
2026-04-03,17:45:00,27.0,50.8,572
2026-04-03,17:46:00,27.0,50.9,558
2026-04-03,17:47:00,27.0,51.1,565
2026-04-03,17:48:00,27.0,51.1,581
2026-04-03,17:49:00,27.0,51.4,583
2026-04-03,17:50:00,27.0,51.4,566
2026-04-03,17:51:00,27.0,51.7,578
2026-04-03,17:52:00,27.0,51.8,582
2026-04-03,17:53:00,27.0,52.0,585
2026-04-03,17:54:00,27.0,52.3,561
2026-04-03,17:55:00,27.0,52.5,554
2026-04-03,17:56:00,27.0,52.6,548
2026-04-03,17:57:00,27.0,52.8,559
2026-04-03,17:58:00,27.0,52.8,552
2026-04-03,17:59:00,27.0,52.9,544
2026-04-03,18:00:00,27.0,52.9,526
2026-04-03,18:01:00,27.0,52.9,527
2026-04-03,18:02:00,27.0,53.2,522
2026-04-03,18:03:00,27.0,53.2,515
2026-04-03,18:04:00,27.0,53.3,513
2026-04-03,18:05:00,27.0,53.4,510
2026-04-03,18:06:00,27.0,53.5,503
2026-04-03,18:07:00,27.0,53.7,514
2026-04-03,18:08:00,27.0,53.8,524
2026-04-03,18:09:00,27.0,53.9,495
2026-04-03,18:10:00,27.0,53.9,502
2026-04-03,18:11:00,27.0,53.8,501
2026-04-03,18:12:00,27.0,53.9,501
2026-04-03,18:13:00,27.0,54.0,500
2026-04-03,18:14:00,27.0,54.1,511
2026-04-03,18:15:00,27.0,54.2,504
2026-04-03,18:16:00,27.0,54.2,478
2026-04-03,18:17:00,27.0,54.3,504
2026-04-03,18:18:00,27.1,54.4,515
2026-04-03,18:19:00,27.0,54.4,504
2026-04-03,18:20:00,27.0,54.5,498
2026-04-03,18:21:00,27.0,54.6,501
2026-04-03,18:22:00,27.0,54.7,507
2026-04-03,18:23:00,27.0,54.9,503
2026-04-03,18:24:00,27.0,54.9,504
2026-04-03,18:25:00,27.1,55.0,501
2026-04-03,18:26:00,27.1,55.0,508
2026-04-03,18:27:00,27.1,55.0,516
2026-04-03,18:28:00,27.1,55.0,514
2026-04-03,18:29:00,27.1,55.1,516
2026-04-03,18:30:00,27.1,55.1,514
2026-04-03,18:31:00,27.1,55.2,522
2026-04-03,18:32:00,27.1,55.2,519
2026-04-03,18:33:00,27.1,55.3,521
2026-04-03,18:34:00,27.1,55.2,518
2026-04-03,18:35:00,27.1,55.2,516
2026-04-03,18:36:00,27.1,55.2,517
2026-04-03,18:37:00,27.1,55.3,520
2026-04-03,18:38:00,27.1,55.3,519
2026-04-03,18:39:00,27.1,55.3,527
2026-04-03,18:40:00,27.1,55.3,529
2026-04-03,18:41:00,27.1,55.3,531
2026-04-03,18:42:00,27.2,55.4,525
2026-04-03,18:43:00,27.2,55.4,518
2026-04-03,18:44:00,27.2,55.4,522
2026-04-03,18:45:00,27.2,55.4,526
2026-04-03,18:46:00,27.2,55.4,523
2026-04-03,18:47:00,27.2,55.4,503
2026-04-03,18:48:00,27.2,55.4,508
2026-04-03,18:49:00,27.2,55.5,495
2026-04-03,18:50:00,27.2,55.5,517
2026-04-03,18:51:00,27.2,55.6,516
2026-04-03,18:52:00,27.2,55.6,510
2026-04-03,18:53:00,27.2,55.7,500
2026-04-03,18:54:00,27.2,55.7,507
2026-04-03,18:55:00,27.2,55.9,505
2026-04-03,18:56:00,27.2,56.0,501
2026-04-03,18:57:00,27.2,56.0,488
2026-04-03,18:58:00,27.2,55.9,485
2026-04-03,18:59:00,27.2,55.8,489
2026-04-03,19:00:00,27.2,55.7,488
2026-04-03,19:01:00,27.2,55.7,465
2026-04-03,19:02:00,27.2,55.6,468
2026-04-03,19:03:00,27.2,55.6,505
2026-04-03,19:04:00,27.2,55.5,507
2026-04-03,19:05:00,27.2,55.5,507
2026-04-03,19:06:00,27.3,55.5,526
2026-04-03,19:07:00,27.3,55.5,484
2026-04-03,19:08:00,27.4,55.4,526
2026-04-03,19:09:00,27.3,55.4,507
2026-04-03,19:10:00,27.3,55.3,513
2026-04-03,19:11:00,27.3,55.3,500
2026-04-03,19:12:00,27.3,55.2,512
2026-04-03,19:13:00,27.3,55.2,512
2026-04-03,19:14:00,27.3,55.2,512
2026-04-03,19:15:00,27.3,55.1,518
2026-04-03,19:16:00,27.3,55.1,516
2026-04-03,19:17:00,27.3,55.0,512
2026-04-03,19:18:00,27.3,55.0,517
2026-04-03,19:19:00,27.3,55.0,509
2026-04-03,19:20:00,27.3,55.0,510
2026-04-03,19:21:00,27.3,55.0,505
2026-04-03,19:22:00,27.3,55.0,525
2026-04-03,19:23:00,27.3,55.0,526
2026-04-03,19:24:00,27.3,55.0,521
2026-04-03,19:25:00,27.3,55.0,550
2026-04-03,19:26:00,27.3,55.0,531
2026-04-03,19:27:00,27.3,55.0,533
2026-04-03,19:28:00,27.3,55.0,536
2026-04-03,19:29:00,27.3,55.0,551
2026-04-03,19:30:00,27.3,55.0,562
2026-04-03,19:31:00,27.3,55.0,559
2026-04-03,19:32:00,27.3,55.0,581
2026-04-03,19:33:00,27.4,55.0,536
2026-04-03,19:34:00,27.3,55.0,570
2026-04-03,19:35:00,27.3,55.0,571
2026-04-03,19:36:00,27.4,55.0,561
2026-04-03,19:37:00,27.4,55.0,554
2026-04-03,19:38:00,27.4,55.0,555
2026-04-03,19:39:00,27.4,55.0,553
2026-04-03,19:40:00,27.4,55.0,579
2026-04-03,19:41:00,27.4,55.0,565
2026-04-03,19:42:00,27.4,55.0,570
2026-04-03,19:43:00,27.4,54.9,557
2026-04-03,19:44:00,27.4,54.9,553
2026-04-03,19:45:00,27.3,54.9,546
2026-04-03,19:46:00,27.3,54.9,566
2026-04-03,19:47:00,27.3,54.9,560
2026-04-03,19:48:00,27.3,54.9,565
2026-04-03,19:49:00,27.4,54.8,556
2026-04-03,19:50:00,27.3,54.8,555
2026-04-03,19:51:00,27.3,54.7,565
2026-04-03,19:52:00,27.3,54.7,551
2026-04-03,19:53:00,27.3,54.7,555
2026-04-03,19:54:00,27.3,54.7,556
2026-04-03,19:55:00,27.3,54.7,557
2026-04-03,19:56:00,27.3,54.6,567
2026-04-03,19:57:00,27.3,54.7,568
2026-04-03,19:58:00,27.3,54.7,565
2026-04-03,19:59:00,27.3,54.7,568
2026-04-03,20:00:00,27.4,54.6,573
2026-04-03,20:01:00,27.4,54.6,579
2026-04-03,20:02:00,27.4,54.6,567
2026-04-03,20:03:00,27.3,54.5,557
2026-04-03,20:04:00,27.3,54.4,559
2026-04-03,20:05:00,27.3,54.3,539
2026-04-03,20:06:00,27.3,54.2,534
2026-04-03,20:07:00,27.3,54.2,511
2026-04-03,20:08:00,27.2,54.2,509
2026-04-03,20:09:00,27.2,54.1,500
2026-04-03,20:10:00,27.2,54.1,481
2026-04-03,20:11:00,27.2,54.1,484
2026-04-03,20:12:00,27.2,54.1,464
2026-04-03,20:13:00,27.2,54.1,479
2026-04-03,20:14:00,27.2,54.0,457
2026-04-03,20:15:00,27.2,54.0,470
2026-04-03,20:16:00,27.2,54.0,467
2026-04-03,20:17:00,27.2,54.0,452
2026-04-03,20:18:00,27.2,53.9,473
2026-04-03,20:19:00,27.2,53.9,459
2026-04-03,20:20:00,27.2,53.9,474
2026-04-03,20:21:00,27.2,53.8,480
2026-04-03,20:22:00,27.2,53.7,486
2026-04-03,20:23:00,27.3,53.7,499
2026-04-03,20:24:00,27.3,53.6,491
2026-04-03,20:25:00,27.3,53.5,474
2026-04-03,20:26:00,27.3,53.4,483
2026-04-03,20:27:00,27.2,53.4,495
2026-04-03,20:28:00,27.2,53.4,474
2026-04-03,20:29:00,27.2,53.4,497
2026-04-03,20:30:00,27.2,53.3,485
2026-04-03,20:31:00,27.2,53.3,502
2026-04-03,20:32:00,27.2,53.3,489
2026-04-03,20:33:00,27.2,53.2,496
2026-04-03,20:34:00,27.2,53.1,500
2026-04-03,20:35:00,27.2,53.0,480
2026-04-03,20:36:00,27.2,52.8,478
2026-04-03,20:37:00,27.2,52.8,526
2026-04-03,20:38:00,27.2,52.6,526
2026-04-03,20:39:00,27.2,52.6,514
2026-04-03,20:40:00,27.2,52.5,496
2026-04-03,20:41:00,27.2,52.4,503
2026-04-03,20:42:00,27.2,52.3,515
2026-04-03,20:43:00,27.2,52.2,526
2026-04-03,20:44:00,27.2,52.1,508
2026-04-03,20:45:00,27.2,52.0,532
2026-04-03,20:46:00,27.2,51.8,531
2026-04-03,20:47:00,27.2,51.7,534
2026-04-03,20:48:00,27.2,51.6,528
2026-04-03,20:49:00,27.2,51.6,530
2026-04-03,20:50:00,27.2,51.4,539
2026-04-03,20:51:00,27.2,51.4,548
2026-04-03,20:52:00,27.2,51.3,553
2026-04-03,20:53:00,27.2,51.1,540
2026-04-03,20:54:00,27.2,51.0,572
2026-04-03,20:55:00,27.1,51.0,537
2026-04-03,20:56:00,27.1,50.8,584
2026-04-03,20:57:00,27.1,50.8,570
2026-04-03,20:58:00,27.1,50.7,578
2026-04-03,20:59:00,27.1,50.6,570
2026-04-03,21:00:00,27.1,50.4,571
2026-04-03,21:01:00,27.1,50.3,561
2026-04-03,21:02:00,27.1,50.1,577
2026-04-03,21:03:00,27.1,50.1,570
2026-04-03,21:04:00,27.0,50.2,580
2026-04-03,21:05:00,27.0,50.3,567
2026-04-03,21:06:00,27.0,50.4,554
2026-04-03,21:07:00,27.0,50.7,543
2026-04-03,21:08:00,27.0,50.8,528
2026-04-03,21:09:00,27.0,51.0,531
2026-04-03,21:10:00,27.0,51.1,525
2026-04-03,21:11:00,27.0,51.2,514
2026-04-03,21:12:00,27.0,51.3,517
2026-04-03,21:13:00,27.0,51.3,517
2026-04-03,21:14:00,27.0,51.3,523
2026-04-03,21:15:00,27.0,51.1,523
2026-04-03,21:16:00,27.0,51.0,527
2026-04-03,21:17:00,27.0,50.9,534
2026-04-03,21:18:00,27.0,50.8,540
2026-04-03,21:19:00,27.0,50.6,541
2026-04-03,21:20:00,27.0,50.7,538
2026-04-03,21:21:00,27.0,50.7,530
2026-04-03,21:22:00,27.0,50.7,534
2026-04-03,21:23:00,27.0,50.7,534
2026-04-03,21:24:00,27.0,50.7,533
2026-04-03,21:25:00,27.0,50.7,526
2026-04-03,21:26:00,27.0,50.6,530
2026-04-03,21:27:00,27.0,50.6,528
2026-04-03,21:28:00,27.0,50.5,527
2026-04-03,21:29:00,27.0,50.4,546
2026-04-03,21:30:00,27.0,50.2,534
2026-04-03,21:31:00,27.0,50.0,546
2026-04-03,21:32:00,27.0,49.9,528
2026-04-03,21:33:00,27.1,49.4,564
2026-04-03,21:34:00,27.0,49.6,524
2026-04-03,21:35:00,27.0,49.4,543
2026-04-03,21:36:00,27.0,49.3,541
2026-04-03,21:37:00,27.0,49.1,545
2026-04-03,21:38:00,27.0,49.0,536
2026-04-03,21:39:00,27.0,48.8,562
2026-04-03,21:40:00,27.0,48.5,561
2026-04-03,21:41:00,27.0,48.3,530
2026-04-03,21:42:00,27.0,48.1,538
2026-04-03,21:43:00,27.0,47.9,558
2026-04-03,21:44:00,27.0,47.9,555
2026-04-03,21:45:00,27.0,48.1,547
2026-04-03,21:46:00,27.0,48.3,545
2026-04-03,21:47:00,27.0,48.4,558
2026-04-03,21:48:00,27.0,48.6,528
2026-04-03,21:49:00,26.9,48.7,546
2026-04-03,21:50:00,26.9,48.8,569
2026-04-03,21:51:00,26.9,48.9,566
2026-04-03,21:52:00,26.9,49.0,567
2026-04-03,21:53:00,26.8,48.9,545
2026-04-03,21:54:00,26.8,48.9,543
2026-04-03,21:55:00,26.8,48.8,538
2026-04-03,21:56:00,26.8,48.7,552
2026-04-03,21:57:00,26.8,48.6,585
2026-04-03,21:58:00,26.8,48.4,581
2026-04-03,21:59:00,26.8,48.3,567
2026-04-03,22:00:00,26.8,48.1,563
2026-04-03,22:01:00,26.9,48.0,571
2026-04-03,22:02:00,26.9,47.8,594
2026-04-03,22:03:00,26.9,47.6,599
2026-04-03,22:04:00,26.9,47.4,588
2026-04-03,22:05:00,26.9,47.3,577
2026-04-03,22:06:00,26.9,47.2,585
2026-04-03,22:07:00,26.9,47.1,563
2026-04-03,22:08:00,26.9,47.0,562
2026-04-03,22:09:00,26.8,46.9,558
2026-04-03,22:10:00,26.8,47.0,571
2026-04-03,22:11:00,26.8,46.9,587
2026-04-03,22:12:00,26.8,46.9,595
2026-04-03,22:13:00,26.8,46.8,607
2026-04-03,22:14:00,26.8,46.8,600
2026-04-03,22:15:00,26.8,46.7,618
2026-04-03,22:16:00,26.8,46.5,609
2026-04-03,22:17:00,26.8,46.4,615
2026-04-03,22:18:00,26.8,46.4,619
2026-04-03,22:19:00,26.8,46.3,609
2026-04-03,22:20:00,26.8,46.1,606
2026-04-03,22:21:00,26.7,46.3,614
2026-04-03,22:22:00,26.7,46.3,616
2026-04-03,22:23:00,26.7,46.2,606
2026-04-03,22:24:00,26.7,46.2,613
2026-04-03,22:25:00,26.7,46.1,598
2026-04-03,22:26:00,26.7,46.0,597
2026-04-03,22:27:00,26.7,46.0,631
2026-04-03,22:28:00,26.7,45.9,617
2026-04-03,22:29:00,26.7,45.8,602
2026-04-03,22:30:00,26.7,45.8,585
2026-04-03,22:31:00,26.7,45.8,611
2026-04-03,22:32:00,26.7,45.8,617
2026-04-03,22:33:00,26.6,45.6,613
2026-04-03,22:34:00,26.6,45.6,607
2026-04-03,22:35:00,26.6,45.6,619
2026-04-03,22:36:00,26.6,45.5,611
2026-04-03,22:37:00,26.5,45.6,615
2026-04-03,22:38:00,26.5,45.5,619
2026-04-03,22:39:00,26.5,45.5,604
2026-04-03,22:40:00,26.4,45.4,615
2026-04-03,22:41:00,26.4,45.6,604
2026-04-03,22:42:00,26.5,45.7,603
2026-04-03,22:43:00,26.4,45.5,599
2026-04-03,22:44:00,26.4,45.6,632
2026-04-03,22:45:00,26.5,45.6,634
2026-04-03,22:46:00,26.5,45.6,608
2026-04-03,22:47:00,26.5,45.6,618
2026-04-03,22:48:00,26.5,45.6,612
2026-04-03,22:49:00,26.5,45.6,626
2026-04-03,22:50:00,26.5,45.5,603
2026-04-03,22:51:00,26.5,45.3,627
2026-04-03,22:52:00,26.5,45.3,637
2026-04-03,22:53:00,26.5,45.3,621
2026-04-03,22:54:00,26.5,45.3,609
2026-04-03,22:55:00,26.5,45.2,608
2026-04-03,22:56:00,26.5,45.1,568
2026-04-03,22:57:00,26.4,45.2,624
2026-04-03,22:58:00,26.4,45.2,614
2026-04-03,22:59:00,26.5,45.3,578
2026-04-03,23:00:00,26.5,45.2,603
2026-04-03,23:01:00,26.5,45.2,586
2026-04-03,23:02:00,26.5,45.2,594
2026-04-03,23:03:00,26.5,45.1,589
2026-04-03,23:04:00,26.5,45.1,584
2026-04-03,23:05:00,26.6,45.1,586
2026-04-03,23:06:00,26.6,45.0,584
2026-04-03,23:07:00,26.5,45.0,596
2026-04-03,23:08:00,26.5,45.0,578
2026-04-03,23:09:00,26.5,45.0,596
2026-04-03,23:10:00,26.5,45.0,600
2026-04-03,23:11:00,26.5,45.1,591
2026-04-03,23:12:00,26.5,45.1,582
2026-04-03,23:13:00,26.5,45.1,583
2026-04-03,23:14:00,26.5,45.1,583
2026-04-03,23:15:00,26.5,45.0,594
2026-04-03,23:16:00,26.5,45.1,595
2026-04-03,23:17:00,26.6,45.1,580
2026-04-03,23:18:00,26.5,45.0,587
2026-04-03,23:19:00,26.5,45.0,579
2026-04-03,23:20:00,26.5,45.0,580
2026-04-03,23:21:00,26.5,45.0,575
2026-04-03,23:22:00,26.5,45.0,608
2026-04-03,23:23:00,26.5,44.9,599
2026-04-03,23:24:00,26.5,44.9,584
2026-04-03,23:25:00,26.4,44.9,580
2026-04-03,23:26:00,26.4,44.8,587
2026-04-03,23:27:00,26.4,45.0,546
2026-04-03,23:28:00,26.4,45.0,570
2026-04-03,23:29:00,26.4,45.0,569
2026-04-03,23:30:00,26.4,45.0,566
2026-04-03,23:31:00,26.4,45.1,572
2026-04-03,23:32:00,26.4,45.1,565
2026-04-03,23:33:00,26.4,45.0,572
2026-04-03,23:34:00,26.4,45.0,564
2026-04-03,23:35:00,26.4,45.0,562
2026-04-03,23:36:00,26.4,45.0,565
2026-04-03,23:37:00,26.4,45.0,567
2026-04-03,23:38:00,26.5,45.1,587
2026-04-03,23:39:00,26.4,45.2,615
2026-04-03,23:40:00,26.4,45.3,583
2026-04-03,23:41:00,26.4,45.3,577
2026-04-03,23:42:00,26.4,45.3,593
2026-04-03,23:43:00,26.5,45.4,607
2026-04-03,23:44:00,26.6,45.4,606
2026-04-03,23:45:00,26.5,45.4,604
2026-04-03,23:46:00,26.5,45.5,610
2026-04-03,23:47:00,26.4,45.7,611
2026-04-03,23:48:00,26.4,45.8,596
2026-04-03,23:49:00,26.4,45.9,601
2026-04-03,23:50:00,26.4,45.9,600
2026-04-03,23:51:00,26.4,46.1,588
2026-04-03,23:52:00,26.4,46.2,576
2026-04-03,23:53:00,26.4,46.2,576
2026-04-03,23:54:00,26.5,46.3,572
2026-04-03,23:55:00,26.5,46.4,583
2026-04-03,23:56:00,26.5,46.5,578
2026-04-03,23:57:00,26.5,46.6,583
2026-04-03,23:58:00,26.5,46.7,578
2026-04-03,23:59:00,26.5,46.8,567
2026-04-04,00:00:00,26.5,47.0,556
2026-04-04,00:01:00,26.5,47.1,592
2026-04-04,00:02:00,26.5,47.3,558
2026-04-04,00:03:00,26.5,47.4,580
2026-04-04,00:04:00,26.5,47.5,572
2026-04-04,00:05:00,26.5,47.7,559
2026-04-04,00:06:00,26.4,47.9,577
2026-04-04,00:07:00,26.4,48.1,570
2026-04-04,00:08:00,26.4,48.2,569
2026-04-04,00:09:00,26.5,48.4,574
2026-04-04,00:10:00,26.4,48.6,561
2026-04-04,00:11:00,26.4,48.7,566
2026-04-04,00:12:00,26.4,48.9,561
2026-04-04,00:13:00,26.4,49.1,568
2026-04-04,00:14:00,26.4,49.3,591
2026-04-04,00:15:00,26.4,49.4,574
2026-04-04,00:16:00,26.4,49.6,592
2026-04-04,00:17:00,26.4,49.7,558
2026-04-04,00:18:00,26.4,49.9,553
2026-04-04,00:19:00,26.4,50.0,598
2026-04-04,00:20:00,26.4,50.1,573
2026-04-04,00:21:00,26.4,50.2,602
2026-04-04,00:22:00,26.4,50.3,593
2026-04-04,00:23:00,26.5,50.6,579
2026-04-04,00:24:00,26.5,50.7,600
2026-04-04,00:25:00,26.5,50.9,610
2026-04-04,00:26:00,26.5,50.9,575
2026-04-04,00:27:00,26.5,51.1,575
2026-04-04,00:28:00,26.5,51.2,589
2026-04-04,00:29:00,26.5,51.4,578
2026-04-04,00:30:00,26.5,51.5,610
2026-04-04,00:31:00,26.5,51.7,584
2026-04-04,00:32:00,26.5,51.8,611
2026-04-04,00:33:00,26.6,51.9,606
2026-04-04,00:34:00,26.6,52.1,587
2026-04-04,00:35:00,26.6,52.2,602
2026-04-04,00:36:00,26.6,52.4,602
2026-04-04,00:37:00,26.6,52.6,598
2026-04-04,00:38:00,26.6,52.6,594
2026-04-04,00:39:00,26.6,52.7,605
2026-04-04,00:40:00,26.6,52.9,589
2026-04-04,00:41:00,26.6,53.1,616
2026-04-04,00:42:00,26.6,53.3,615
2026-04-04,00:43:00,26.6,53.4,617
2026-04-04,00:44:00,26.6,53.4,588
2026-04-04,00:45:00,26.6,53.5,597
2026-04-04,00:46:00,26.6,53.7,632
2026-04-04,00:47:00,26.6,53.9,638
2026-04-04,00:48:00,26.6,53.9,601
2026-04-04,00:49:00,26.6,54.0,613
2026-04-04,00:50:00,26.6,54.1,604
2026-04-04,00:51:00,26.6,54.3,604
2026-04-04,00:52:00,26.6,54.4,612
2026-04-04,00:53:00,26.6,54.6,590
2026-04-04,00:54:00,26.6,54.8,628
2026-04-04,00:55:00,26.6,54.8,614
2026-04-04,00:56:00,26.6,54.8,592
2026-04-04,00:57:00,26.6,54.9,609
2026-04-04,00:58:00,26.6,55.1,600
2026-04-04,00:59:00,26.6,55.1,607
2026-04-04,01:00:00,26.6,55.2,585
2026-04-04,01:01:00,26.7,55.3,589
2026-04-04,01:02:00,26.7,55.5,601
2026-04-04,01:03:00,26.7,55.5,580
2026-04-04,01:04:00,26.7,55.6,559
2026-04-04,01:05:00,26.7,55.6,599
2026-04-04,01:06:00,26.7,55.8,581
2026-04-04,01:07:00,26.7,55.8,588
2026-04-04,01:08:00,26.7,55.9,596
2026-04-04,01:09:00,26.7,55.9,578
2026-04-04,01:10:00,26.6,55.9,564
2026-04-04,01:11:00,26.6,55.9,596
2026-04-04,01:12:00,26.7,56.2,604
2026-04-04,01:13:00,26.7,56.4,575
2026-04-04,01:14:00,26.7,56.6,554
2026-04-04,01:15:00,26.7,56.7,564
2026-04-04,01:16:00,26.7,56.7,586
2026-04-04,01:17:00,26.7,56.8,570
2026-04-04,01:18:00,26.7,57.0,574
2026-04-04,01:19:00,26.7,56.9,604
2026-04-04,01:20:00,26.7,57.0,569
2026-04-04,01:21:00,26.7,57.0,569
2026-04-04,01:22:00,26.7,57.0,548
2026-04-04,01:23:00,26.7,57.2,556
2026-04-04,01:24:00,26.7,57.3,570
2026-04-04,01:25:00,26.7,57.4,553
2026-04-04,01:26:00,26.7,57.6,581
2026-04-04,01:27:00,26.7,57.8,574
2026-04-04,01:28:00,26.8,57.8,591
2026-04-04,01:29:00,26.7,58.0,561
2026-04-04,01:30:00,26.7,58.1,564
2026-04-04,01:31:00,26.7,58.2,542
2026-04-04,01:32:00,26.7,58.2,553
2026-04-04,01:33:00,26.7,58.2,565
2026-04-04,01:34:00,26.7,58.2,545
2026-04-04,01:35:00,26.7,58.2,574
2026-04-04,01:36:00,26.7,58.2,561
2026-04-04,01:37:00,26.7,58.3,579
2026-04-04,01:38:00,26.7,58.4,571
2026-04-04,01:39:00,26.7,58.5,567
2026-04-04,01:40:00,26.7,58.5,550
2026-04-04,01:41:00,26.8,58.4,535
2026-04-04,01:42:00,26.8,58.4,565
2026-04-04,01:43:00,26.8,58.4,556
2026-04-04,01:44:00,26.8,58.5,544
2026-04-04,01:45:00,26.8,58.6,539
2026-04-04,01:46:00,26.8,58.6,562
2026-04-04,01:47:00,26.8,58.6,525
2026-04-04,01:48:00,26.8,58.5,560
2026-04-04,01:49:00,26.8,58.4,569
2026-04-04,01:50:00,26.8,58.4,539
2026-04-04,01:51:00,26.8,58.5,540
2026-04-04,01:52:00,26.8,58.6,569
2026-04-04,01:53:00,26.8,58.6,566
2026-04-04,01:54:00,26.8,58.6,560
2026-04-04,01:55:00,26.8,58.7,542
2026-04-04,01:56:00,26.9,58.6,539
2026-04-04,01:57:00,26.9,58.6,549
2026-04-04,01:58:00,26.9,58.4,556
2026-04-04,01:59:00,26.9,58.3,538
2026-04-04,02:00:00,26.9,58.3,548
2026-04-04,02:01:00,26.9,58.1,527
2026-04-04,02:02:00,26.8,58.1,540
2026-04-04,02:03:00,26.8,58.2,542
2026-04-04,02:04:00,26.8,58.2,545
2026-04-04,02:05:00,26.8,58.3,551
2026-04-04,02:06:00,26.8,58.3,573
2026-04-04,02:07:00,26.9,58.3,547
2026-04-04,02:08:00,26.9,58.3,567
2026-04-04,02:09:00,26.9,58.2,551
2026-04-04,02:10:00,26.9,58.2,550
2026-04-04,02:11:00,26.9,58.2,558
2026-04-04,02:12:00,26.9,58.2,557
2026-04-04,02:13:00,26.9,58.2,551
2026-04-04,02:14:00,26.9,58.3,558
2026-04-04,02:15:00,26.8,58.3,578
2026-04-04,02:16:00,26.8,58.3,531
2026-04-04,02:17:00,26.8,58.3,573
2026-04-04,02:18:00,26.8,58.3,582
2026-04-04,02:19:00,26.8,58.3,570
2026-04-04,02:20:00,26.8,58.3,584
2026-04-04,02:21:00,26.8,58.3,559
2026-04-04,02:22:00,26.9,58.3,583
2026-04-04,02:23:00,26.9,58.3,601
2026-04-04,02:24:00,26.9,58.3,576
2026-04-04,02:25:00,26.9,58.3,592
2026-04-04,02:26:00,26.9,58.2,564
2026-04-04,02:27:00,26.9,58.2,545
2026-04-04,02:28:00,26.9,58.2,587
2026-04-04,02:29:00,26.9,58.2,571
2026-04-04,02:30:00,26.9,58.1,579
2026-04-04,02:31:00,26.9,58.2,549
2026-04-04,02:32:00,26.9,58.2,590
2026-04-04,02:33:00,26.9,58.2,566
2026-04-04,02:34:00,26.9,58.2,566
2026-04-04,02:35:00,26.9,58.2,586
2026-04-04,02:36:00,26.9,58.2,561
2026-04-04,02:37:00,26.9,58.1,577
2026-04-04,02:38:00,26.9,58.1,561
2026-04-04,02:39:00,26.9,58.1,585
2026-04-04,02:40:00,26.9,58.1,573
2026-04-04,02:41:00,26.9,58.0,548
2026-04-04,02:42:00,26.9,58.1,570
2026-04-04,02:43:00,26.9,58.1,556
2026-04-04,02:44:00,26.9,58.1,608
2026-04-04,02:45:00,26.9,58.1,564
2026-04-04,02:46:00,26.9,58.1,568
2026-04-04,02:47:00,26.9,58.1,564
2026-04-04,02:48:00,26.9,58.0,603
2026-04-04,02:49:00,26.9,58.0,583
2026-04-04,02:50:00,26.9,58.0,586
2026-04-04,02:51:00,26.9,58.0,590
2026-04-04,02:52:00,26.9,58.0,603
2026-04-04,02:53:00,26.9,58.0,614
2026-04-04,02:54:00,26.9,58.0,572
2026-04-04,02:55:00,26.9,58.0,591
2026-04-04,02:56:00,26.9,58.0,571
2026-04-04,02:57:00,26.9,58.0,627
2026-04-04,02:58:00,26.9,58.0,601
2026-04-04,02:59:00,26.9,58.0,596
2026-04-04,03:00:00,26.9,58.0,607
2026-04-04,03:01:00,26.9,58.0,578
2026-04-04,03:02:00,26.9,58.0,625
2026-04-04,03:03:00,26.9,58.0,595
2026-04-04,03:04:00,26.9,58.0,612
2026-04-04,03:05:00,26.9,57.9,592
2026-04-04,03:06:00,26.9,57.9,590
2026-04-04,03:07:00,26.9,57.9,588
2026-04-04,03:08:00,27.0,58.0,605
2026-04-04,03:09:00,27.0,57.9,626
2026-04-04,03:10:00,27.0,57.9,613
2026-04-04,03:11:00,27.0,57.9,586
2026-04-04,03:12:00,27.0,57.9,607
2026-04-04,03:13:00,27.0,58.0,583
2026-04-04,03:14:00,27.0,57.9,591
2026-04-04,03:15:00,27.0,57.9,622
2026-04-04,03:16:00,27.0,57.9,607
2026-04-04,03:17:00,27.0,57.9,603
2026-04-04,03:18:00,27.0,57.9,585
2026-04-04,03:19:00,27.0,57.9,589
2026-04-04,03:20:00,27.0,57.9,601
2026-04-04,03:21:00,27.0,57.9,611
2026-04-04,03:22:00,27.0,57.9,614
2026-04-04,03:23:00,27.0,57.9,640
2026-04-04,03:24:00,27.0,57.9,617
2026-04-04,03:25:00,27.0,57.6,575
2026-04-04,03:26:00,27.0,57.5,589
2026-04-04,03:27:00,27.0,57.5,579
2026-04-04,03:28:00,27.0,57.5,596
2026-04-04,03:29:00,27.0,57.6,611
2026-04-04,03:30:00,27.0,57.6,632
2026-04-04,03:31:00,27.0,57.6,587
2026-04-04,03:32:00,27.0,57.6,614
2026-04-04,03:33:00,27.0,57.6,588
2026-04-04,03:34:00,27.0,57.6,622
2026-04-04,03:35:00,27.0,57.6,597
2026-04-04,03:36:00,27.0,57.6,637
2026-04-04,03:37:00,27.0,57.5,619
2026-04-04,03:38:00,27.0,57.5,607
2026-04-04,03:39:00,27.0,57.5,642
2026-04-04,03:40:00,27.0,57.6,623
2026-04-04,03:41:00,27.0,57.6,618
2026-04-04,03:42:00,27.0,57.6,622
2026-04-04,03:43:00,27.0,57.6,611
2026-04-04,03:44:00,27.0,57.6,611
2026-04-04,03:45:00,27.0,57.6,616
2026-04-04,03:46:00,27.0,57.6,612
2026-04-04,03:47:00,27.0,57.6,633
2026-04-04,03:48:00,27.0,57.6,619
2026-04-04,03:49:00,27.0,57.6,612
2026-04-04,03:50:00,27.0,57.7,619
