Date,Time,Temp,Humidity,MQ135
2026-03-30,15:25:00,26.9,44.5,500
2026-03-30,15:26:00,26.9,44.5,484
2026-03-30,15:27:00,26.9,44.5,517
2026-03-30,15:28:00,26.9,44.4,475
2026-03-30,15:29:00,26.9,44.4,483
2026-03-30,15:30:00,26.9,44.4,492
2026-03-30,15:31:00,26.9,44.4,481
2026-03-30,15:32:00,26.9,44.4,481
2026-03-30,15:33:00,26.9,44.4,484
2026-03-30,15:34:00,27.0,44.4,487
2026-03-30,15:35:00,26.9,44.5,482
2026-03-30,15:36:00,26.9,44.5,494
2026-03-30,15:37:00,26.9,44.5,488
2026-03-30,15:38:00,26.9,44.5,492
2026-03-30,15:39:00,26.9,44.5,480
2026-03-30,15:40:00,26.9,44.5,469
2026-03-30,15:41:00,26.9,44.5,485
2026-03-30,15:42:00,26.9,44.5,501
2026-03-30,15:43:00,26.9,44.5,476
2026-03-30,15:44:00,26.9,44.5,494
2026-03-30,15:45:00,26.9,44.5,493
2026-03-30,15:46:00,26.9,44.5,488
2026-03-30,15:47:00,26.9,44.5,488
2026-03-30,15:48:00,26.8,44.5,493
2026-03-30,15:49:00,26.8,44.5,497
2026-03-30,15:50:00,26.8,44.4,497
2026-03-30,15:51:00,26.8,44.4,488
2026-03-30,15:52:00,26.8,44.4,497
2026-03-30,15:53:00,26.8,44.3,491
2026-03-30,15:54:00,26.8,44.3,499
2026-03-30,15:55:00,26.8,44.3,469
2026-03-30,15:56:00,26.7,44.2,489
2026-03-30,15:57:00,26.7,44.1,491
2026-03-30,15:58:00,26.7,44.0,477
2026-03-30,15:59:00,26.7,43.9,473
2026-03-30,16:00:00,26.7,43.8,467
2026-03-30,16:01:00,26.7,43.8,457
2026-03-30,16:02:00,26.7,43.8,456
2026-03-30,16:03:00,26.7,43.8,460
2026-03-30,16:04:00,26.7,43.8,469
2026-03-30,16:05:00,26.7,43.7,463
2026-03-30,16:06:00,26.7,43.7,457
2026-03-30,16:07:00,26.7,43.7,456
2026-03-30,16:08:00,26.8,43.7,461
2026-03-30,16:09:00,26.8,43.7,456
2026-03-30,16:10:00,26.8,43.7,474
2026-03-30,16:11:00,26.8,43.7,474
2026-03-30,16:12:00,26.8,43.7,477
2026-03-30,16:13:00,26.8,43.7,462
2026-03-30,16:14:00,26.8,43.7,474
2026-03-30,16:15:00,26.8,43.7,476
2026-03-30,16:16:00,26.8,43.7,471
2026-03-30,16:17:00,26.8,43.6,477
2026-03-30,16:18:00,26.7,43.5,471
2026-03-30,16:19:00,26.7,43.5,471
2026-03-30,16:20:00,26.7,43.5,478
2026-03-30,16:21:00,26.7,43.5,489
2026-03-30,16:22:00,26.7,43.4,477
2026-03-30,16:23:00,26.7,43.4,481
2026-03-30,16:24:00,26.7,43.4,472
2026-03-30,16:25:00,26.6,43.3,481
2026-03-30,16:26:00,26.6,43.3,476
2026-03-30,16:27:00,26.6,43.3,472
2026-03-30,16:28:00,26.6,43.3,451
2026-03-30,16:29:00,26.6,43.4,466
2026-03-30,16:30:00,26.6,43.4,451
2026-03-30,16:31:00,26.6,43.4,442
2026-03-30,16:32:00,26.6,43.5,452
2026-03-30,16:33:00,26.6,43.6,448
2026-03-30,16:34:00,26.6,43.7,440
2026-03-30,16:35:00,26.6,43.8,436
2026-03-30,16:36:00,26.6,44.0,433
2026-03-30,16:37:00,26.7,44.1,431
2026-03-30,16:38:00,26.7,44.2,431
2026-03-30,16:39:00,26.7,44.4,431
2026-03-30,16:40:00,26.7,44.5,423
2026-03-30,16:41:00,26.7,44.7,436
2026-03-30,16:42:00,26.8,44.9,435
2026-03-30,16:43:00,26.8,45.0,439
2026-03-30,16:44:00,26.8,45.2,461
2026-03-30,16:45:00,26.8,45.5,443
2026-03-30,16:46:00,26.8,45.7,432
2026-03-30,16:47:00,26.9,45.9,442
2026-03-30,16:48:00,26.9,46.0,441
2026-03-30,16:49:00,26.9,46.2,438
2026-03-30,16:50:00,26.9,46.2,447
2026-03-30,16:51:00,26.9,46.3,448
2026-03-30,16:52:00,26.9,46.4,448
2026-03-30,16:53:00,26.9,46.4,463
2026-03-30,16:54:00,26.9,46.5,452
2026-03-30,16:55:00,26.9,46.6,458
2026-03-30,16:56:00,26.9,46.6,472
2026-03-30,16:57:00,26.9,46.6,472
2026-03-30,16:58:00,26.9,46.7,459
2026-03-30,16:59:00,26.9,46.7,466
2026-03-30,17:00:00,26.9,46.7,470
2026-03-30,17:01:00,26.9,46.7,465
2026-03-30,17:02:00,26.9,46.9,473
2026-03-30,17:03:00,26.9,46.9,471
2026-03-30,17:04:00,26.9,47.0,472
2026-03-30,17:05:00,26.9,47.0,465
2026-03-30,17:06:00,26.9,47.1,472
2026-03-30,17:07:00,27.0,47.1,476
2026-03-30,17:08:00,27.0,47.2,466
2026-03-30,17:09:00,27.0,47.3,473
2026-03-30,17:10:00,27.0,47.4,475
2026-03-30,17:11:00,27.0,47.4,473
2026-03-30,17:12:00,27.0,47.5,452
2026-03-30,17:13:00,27.0,47.6,452
2026-03-30,17:14:00,27.0,47.7,466
2026-03-30,17:15:00,27.0,47.7,467
2026-03-30,17:16:00,27.0,47.8,445
2026-03-30,17:17:00,27.0,47.6,445
2026-03-30,17:18:00,27.0,47.7,442
2026-03-30,17:19:00,27.0,47.8,430
2026-03-30,17:20:00,27.0,47.9,439
2026-03-30,17:21:00,27.0,48.3,438
2026-03-30,17:22:00,27.1,48.1,425
2026-03-30,17:23:00,27.0,48.2,450
2026-03-30,17:24:00,27.0,48.2,424
2026-03-30,17:25:00,27.0,48.3,423
2026-03-30,17:26:00,27.0,48.4,429
2026-03-30,17:27:00,27.0,48.5,430
2026-03-30,17:28:00,27.0,48.5,429
2026-03-30,17:29:00,27.0,48.6,446
2026-03-30,17:30:00,27.0,48.7,435
2026-03-30,17:31:00,27.0,48.7,438
2026-03-30,17:32:00,27.0,48.8,431
2026-03-30,17:33:00,27.0,48.8,437
2026-03-30,17:34:00,27.0,48.8,426
2026-03-30,17:35:00,27.0,49.1,443
2026-03-30,17:36:00,27.0,49.2,450
2026-03-30,17:37:00,27.0,48.9,448
2026-03-30,17:38:00,27.0,49.0,444
2026-03-30,17:39:00,27.0,49.0,438
2026-03-30,17:40:00,27.0,49.0,438
2026-03-30,17:41:00,27.0,49.1,448
2026-03-30,17:42:00,27.0,49.1,484
2026-03-30,17:43:00,27.0,49.2,461
2026-03-30,17:44:00,27.0,49.2,464
2026-03-30,17:45:00,27.0,49.3,461
2026-03-30,17:46:00,27.0,49.3,445
2026-03-30,17:47:00,27.1,49.4,454
2026-03-30,17:48:00,27.1,49.4,472
2026-03-30,17:49:00,27.1,49.4,476
2026-03-30,17:50:00,27.1,49.4,470
2026-03-30,17:51:00,27.2,49.4,462
2026-03-30,17:52:00,27.2,49.4,464
2026-03-30,17:53:00,27.3,49.4,478
2026-03-30,17:54:00,27.3,49.4,464
2026-03-30,17:55:00,27.3,49.3,470
2026-03-30,17:56:00,27.3,49.2,444
2026-03-30,17:57:00,27.3,49.2,486
2026-03-30,17:58:00,27.4,49.1,452
2026-03-30,17:59:00,27.4,49.1,478
2026-03-30,18:00:00,27.4,49.1,475
2026-03-30,18:01:00,27.4,49.1,468
2026-03-30,18:02:00,27.4,49.0,475
2026-03-30,18:03:00,27.4,49.0,480
2026-03-30,18:04:00,27.4,49.0,472
2026-03-30,18:05:00,27.4,49.0,479
2026-03-30,18:06:00,27.4,49.0,476
2026-03-30,18:07:00,27.4,49.0,475
2026-03-30,18:08:00,27.4,49.0,484
2026-03-30,18:09:00,27.4,49.1,490
2026-03-30,18:10:00,27.4,49.1,498
2026-03-30,18:11:00,27.4,49.1,498
2026-03-30,18:12:00,27.4,49.1,507
2026-03-30,18:13:00,27.4,49.2,518
2026-03-30,18:14:00,27.4,49.2,530
2026-03-30,18:15:00,27.4,49.2,512
2026-03-30,18:16:00,27.4,49.2,522
2026-03-30,18:17:00,27.4,49.2,516
2026-03-30,18:18:00,27.4,49.3,524
2026-03-30,18:19:00,27.4,49.4,526
2026-03-30,18:20:00,27.5,49.5,543
2026-03-30,18:21:00,27.4,49.5,552
2026-03-30,18:22:00,27.4,49.5,541
2026-03-30,18:23:00,27.5,49.6,545
2026-03-30,18:24:00,27.4,49.6,557
2026-03-30,18:25:00,27.4,49.6,553
2026-03-30,18:26:00,27.4,49.6,556
2026-03-30,18:27:00,27.4,49.7,555
2026-03-30,18:28:00,27.4,49.7,560
2026-03-30,18:29:00,27.4,49.7,564
2026-03-30,18:30:00,27.4,49.7,564
2026-03-30,18:31:00,27.5,49.7,555
2026-03-30,18:32:00,27.4,49.8,565
2026-03-30,18:33:00,27.4,49.8,547
2026-03-30,18:34:00,27.4,49.8,565
2026-03-30,18:35:00,27.5,49.8,572
2026-03-30,18:36:00,27.5,49.8,569
2026-03-30,18:37:00,27.5,49.8,551
2026-03-30,18:38:00,27.5,49.8,584
2026-03-30,18:39:00,27.5,49.8,586
2026-03-30,18:40:00,27.5,49.8,582
2026-03-30,18:41:00,27.5,49.8,560
2026-03-30,18:42:00,27.5,49.8,566
2026-03-30,18:43:00,27.5,49.8,580
2026-03-30,18:44:00,27.5,49.9,570
2026-03-30,18:45:00,27.5,49.9,571
2026-03-30,18:46:00,27.5,49.9,588
2026-03-30,18:47:00,27.5,49.9,562
2026-03-30,18:48:00,27.5,49.9,573
2026-03-30,18:49:00,27.5,50.0,595
2026-03-30,18:50:00,27.5,50.0,569
2026-03-30,18:51:00,27.5,50.0,589
2026-03-30,18:52:00,27.5,50.1,596
2026-03-30,18:53:00,27.5,50.1,593
2026-03-30,18:54:00,27.5,50.1,600
2026-03-30,18:55:00,27.5,50.1,607
2026-03-30,18:56:00,27.5,50.1,620
2026-03-30,18:57:00,27.5,50.2,581
2026-03-30,18:58:00,27.5,50.3,617
2026-03-30,18:59:00,27.5,50.3,584
2026-03-30,19:00:00,27.5,50.3,626
2026-03-30,19:01:00,27.5,50.3,596
2026-03-30,19:02:00,27.5,50.3,597
2026-03-30,19:03:00,27.5,50.3,598
2026-03-30,19:04:00,27.6,50.2,589
2026-03-30,19:05:00,27.6,50.2,611
2026-03-30,19:06:00,27.6,50.2,604
2026-03-30,19:07:00,27.6,50.2,583
2026-03-30,19:08:00,27.6,50.2,598
2026-03-30,19:09:00,27.5,50.3,619
2026-03-30,19:10:00,27.5,50.3,598
2026-03-30,19:11:00,27.5,50.3,589
2026-03-30,19:12:00,27.5,50.4,599
2026-03-30,19:13:00,27.5,50.4,623
2026-03-30,19:14:00,27.5,50.4,617
2026-03-30,19:15:00,27.5,50.4,623
2026-03-30,19:16:00,27.6,50.4,616
2026-03-30,19:17:00,27.6,50.4,613
2026-03-30,19:18:00,27.5,50.6,645
2026-03-30,19:19:00,27.5,50.6,648
2026-03-30,19:20:00,27.5,50.7,636
2026-03-30,19:21:00,27.5,50.8,675
2026-03-30,19:22:00,27.5,50.8,650
2026-03-30,19:23:00,27.5,50.8,667
2026-03-30,19:24:00,27.6,50.8,652
2026-03-30,19:25:00,27.5,50.8,631
2026-03-30,19:26:00,27.5,50.7,635
2026-03-30,19:27:00,27.5,50.7,635
2026-03-30,19:28:00,27.5,50.7,627
2026-03-30,19:29:00,27.5,50.7,644
2026-03-30,19:30:00,27.5,50.8,638
2026-03-30,19:31:00,27.6,50.8,641
2026-03-30,19:32:00,27.6,50.8,643
2026-03-30,19:33:00,27.6,50.8,652
2026-03-30,19:34:00,27.6,50.8,640
2026-03-30,19:35:00,27.6,50.8,646
2026-03-30,19:36:00,27.6,50.9,651
2026-03-30,19:37:00,27.6,50.9,647
2026-03-30,19:38:00,27.6,50.9,646
2026-03-30,19:39:00,27.6,50.9,635
2026-03-30,19:40:00,27.6,50.9,640
2026-03-30,19:41:00,27.6,50.9,640
2026-03-30,19:42:00,27.6,50.9,652
2026-03-30,19:43:00,27.6,51.0,669
2026-03-30,19:44:00,27.6,50.9,649
2026-03-30,19:45:00,27.6,51.0,636
2026-03-30,19:46:00,27.6,51.0,665
2026-03-30,19:47:00,27.6,51.0,665
2026-03-30,19:48:00,27.6,50.9,663
2026-03-30,19:49:00,27.6,50.9,652
2026-03-30,19:50:00,27.6,50.8,646
2026-03-30,19:51:00,27.6,50.9,638
2026-03-30,19:52:00,27.6,50.8,649
2026-03-30,19:53:00,27.6,50.9,649
2026-03-30,19:54:00,27.6,50.8,666
2026-03-30,19:55:00,27.6,50.8,658
2026-03-30,19:56:00,27.6,50.8,649
2026-03-30,19:57:00,27.6,50.8,649
2026-03-30,19:58:00,27.7,50.8,644
2026-03-30,19:59:00,27.7,50.8,654
2026-03-30,20:00:00,27.8,50.7,650
2026-03-30,20:01:00,27.7,50.8,665
2026-03-30,20:02:00,27.7,50.8,629
2026-03-30,20:03:00,27.7,50.8,646
2026-03-30,20:04:00,27.7,50.8,661
2026-03-30,20:05:00,27.7,50.8,628
2026-03-30,20:06:00,27.7,50.8,648
2026-03-30,20:07:00,27.7,50.8,657
2026-03-30,20:08:00,27.7,50.9,670
2026-03-30,20:09:00,27.7,50.9,669
2026-03-30,20:10:00,27.7,50.9,663
2026-03-30,20:11:00,27.7,51.0,692
2026-03-30,20:12:00,27.7,51.1,680
2026-03-30,20:13:00,27.7,51.1,686
2026-03-30,20:14:00,27.7,51.1,695
2026-03-30,20:15:00,27.7,51.1,712
2026-03-30,20:16:00,27.7,51.1,696
2026-03-30,20:17:00,27.7,51.1,682
2026-03-30,20:18:00,27.7,51.1,681
2026-03-30,20:19:00,27.7,51.1,681
2026-03-30,20:20:00,27.7,51.1,684
2026-03-30,20:21:00,27.7,51.1,682
2026-03-30,20:22:00,27.7,51.1,688
2026-03-30,20:23:00,27.7,51.1,662
2026-03-30,20:24:00,27.7,51.1,670
2026-03-30,20:25:00,27.7,51.1,670
2026-03-30,20:26:00,27.7,51.1,667
2026-03-30,20:27:00,27.7,51.2,673
2026-03-30,20:28:00,27.7,51.2,680
2026-03-30,20:29:00,27.7,51.3,674
2026-03-30,20:30:00,27.7,51.3,666
2026-03-30,20:31:00,27.8,51.4,687
2026-03-30,20:32:00,27.7,51.4,695
2026-03-30,20:33:00,27.7,51.4,682
2026-03-30,20:34:00,27.8,51.2,688
2026-03-30,20:35:00,27.8,51.2,672
2026-03-30,20:36:00,27.8,51.1,657
2026-03-30,20:37:00,27.8,51.1,664
2026-03-30,20:38:00,27.7,51.1,648
2026-03-30,20:39:00,27.7,51.2,673
2026-03-30,20:40:00,27.7,51.2,675
2026-03-30,20:41:00,27.8,51.2,691
2026-03-30,20:42:00,27.8,52.1,803
2026-03-30,20:43:00,27.8,51.8,809
2026-03-30,20:44:00,27.8,51.5,710
2026-03-30,20:45:00,27.8,51.4,714
2026-03-30,20:46:00,27.8,51.4,684
2026-03-30,20:47:00,27.8,51.3,672
2026-03-30,20:48:00,27.9,51.3,665
2026-03-30,20:49:00,27.9,51.2,699
2026-03-30,20:50:00,27.9,51.2,685
2026-03-30,20:51:00,27.9,51.2,668
2026-03-30,20:52:00,27.9,51.2,669
2026-03-30,20:53:00,27.8,51.2,677
2026-03-30,20:54:00,27.9,51.3,670
2026-03-30,20:55:00,27.9,51.3,678
2026-03-30,20:56:00,27.9,51.3,662
2026-03-30,20:57:00,27.9,51.2,660
2026-03-30,20:58:00,27.9,51.1,655
2026-03-30,20:59:00,27.9,51.1,632
2026-03-30,21:00:00,28.0,51.1,640
2026-03-30,21:01:00,28.0,51.1,655
2026-03-30,21:02:00,28.0,51.1,670
2026-03-30,21:03:00,28.0,51.1,639
2026-03-30,21:04:00,28.0,51.1,663
2026-03-30,21:05:00,28.0,51.2,664
2026-03-30,21:06:00,28.0,51.2,645
2026-03-30,21:07:00,28.0,51.2,628
2026-03-30,21:08:00,28.0,51.2,628
2026-03-30,21:09:00,28.0,51.2,618
2026-03-30,21:10:00,28.0,51.1,612
2026-03-30,21:11:00,28.0,51.1,614
2026-03-30,21:12:00,28.0,51.1,621
2026-03-30,21:13:00,28.0,51.1,629
2026-03-30,21:14:00,28.0,51.1,630
2026-03-30,21:15:00,28.0,51.1,602
2026-03-30,21:16:00,28.0,51.1,627
2026-03-30,21:17:00,28.0,51.0,637
2026-03-30,21:18:00,28.0,51.0,626
2026-03-30,21:19:00,28.0,51.1,631
2026-03-30,21:20:00,28.0,51.1,639
2026-03-30,21:21:00,28.0,51.1,636
2026-03-30,21:22:00,27.9,51.1,591
2026-03-30,21:23:00,27.9,51.1,586
2026-03-30,21:24:00,27.9,51.1,634
2026-03-30,21:25:00,27.9,51.1,643
2026-03-30,21:26:00,27.9,51.2,635
2026-03-30,21:27:00,28.0,51.3,637
2026-03-30,21:28:00,28.0,51.4,642
2026-03-30,21:29:00,28.0,51.4,624
2026-03-30,21:30:00,28.0,51.4,606
2026-03-30,21:31:00,28.0,51.3,645
2026-03-30,21:32:00,28.0,51.3,625
2026-03-30,21:33:00,28.0,51.3,620
2026-03-30,21:34:00,28.0,51.2,610
2026-03-30,21:35:00,28.0,51.2,604
2026-03-30,21:36:00,28.0,51.1,588
2026-03-30,21:37:00,28.0,51.1,582
2026-03-30,21:38:00,28.0,51.0,584
2026-03-30,21:39:00,28.0,51.0,596
2026-03-30,21:40:00,28.0,51.0,582
2026-03-30,21:41:00,28.0,51.0,584
2026-03-30,21:42:00,28.0,51.0,573
2026-03-30,21:43:00,28.0,51.0,599
2026-03-30,21:44:00,28.0,51.0,578
2026-03-30,21:45:00,28.0,51.0,588
2026-03-30,21:46:00,28.0,51.0,601
2026-03-30,21:47:00,28.0,51.0,590
2026-03-30,21:48:00,28.0,51.0,585
2026-03-30,21:49:00,28.0,51.0,599
2026-03-30,21:50:00,28.0,50.9,583
2026-03-30,21:51:00,28.0,50.8,588
2026-03-30,21:52:00,28.0,50.8,564
2026-03-30,21:53:00,28.0,50.7,589
2026-03-30,21:54:00,28.0,50.7,556
2026-03-30,21:55:00,28.0,50.7,576
2026-03-30,21:56:00,28.0,50.7,560
2026-03-30,21:57:00,27.9,50.7,577
2026-03-30,21:58:00,27.9,50.7,586
2026-03-30,21:59:00,27.9,50.6,582
2026-03-30,22:00:00,27.9,50.6,548
2026-03-30,22:01:00,27.9,50.6,526
2026-03-30,22:02:00,27.9,50.6,546
2026-03-30,22:03:00,27.9,50.5,550
2026-03-30,22:04:00,27.9,50.5,556
2026-03-30,22:05:00,27.9,50.6,568
2026-03-30,22:06:00,27.9,50.6,579
2026-03-30,22:07:00,27.9,50.6,575
2026-03-30,22:08:00,27.9,50.6,583
2026-03-30,22:09:00,27.9,50.6,583
2026-03-30,22:10:00,27.9,50.6,591
2026-03-30,22:11:00,27.9,50.5,588
2026-03-30,22:12:00,27.9,50.6,585
2026-03-30,22:13:00,27.9,50.6,592
2026-03-30,22:14:00,27.9,50.7,593
2026-03-30,22:15:00,27.9,50.8,604
2026-03-30,22:16:00,28.0,50.7,606
2026-03-30,22:17:00,27.9,50.8,606
2026-03-30,22:18:00,27.9,50.8,604
2026-03-30,22:19:00,27.9,50.8,595
2026-03-30,22:20:00,27.9,50.8,606
2026-03-30,22:21:00,28.0,50.7,595
2026-03-30,22:22:00,28.0,50.6,602
2026-03-30,22:23:00,28.0,50.6,593
2026-03-30,22:24:00,28.0,50.5,595
2026-03-30,22:25:00,28.0,50.4,584
2026-03-30,22:26:00,28.0,50.4,594
2026-03-30,22:27:00,28.0,50.3,576
2026-03-30,22:28:00,27.9,50.2,588
2026-03-30,22:29:00,27.9,50.2,564
2026-03-30,22:30:00,27.9,50.1,567
2026-03-30,22:31:00,27.9,50.1,573
2026-03-30,22:32:00,27.9,50.1,558
2026-03-30,22:33:00,27.9,50.1,561
2026-03-30,22:34:00,27.9,50.1,567
2026-03-30,22:35:00,27.9,50.1,576
2026-03-30,22:36:00,27.9,50.0,573
2026-03-30,22:37:00,27.9,50.0,576
2026-03-30,22:38:00,27.9,49.9,569
2026-03-30,22:39:00,27.9,49.8,570
2026-03-30,22:40:00,27.9,49.8,566
2026-03-30,22:41:00,27.9,49.8,574
2026-03-30,22:42:00,27.8,49.8,570
2026-03-30,22:43:00,27.8,49.8,554
2026-03-30,22:44:00,27.8,49.8,582
2026-03-30,22:45:00,27.8,49.8,590
2026-03-30,22:46:00,27.8,49.8,582
2026-03-30,22:47:00,27.8,49.7,587
2026-03-30,22:48:00,27.8,49.7,568
2026-03-30,22:49:00,27.8,49.6,591
2026-03-30,22:50:00,27.8,49.6,589
2026-03-30,22:51:00,27.9,49.6,567
2026-03-30,22:52:00,27.9,49.5,558
2026-03-30,22:53:00,27.9,49.4,582
2026-03-30,22:54:00,27.9,49.4,556
2026-03-30,22:55:00,27.8,49.4,579
2026-03-30,22:56:00,27.8,49.3,580
2026-03-30,22:57:00,27.8,49.2,585
2026-03-30,22:58:00,27.8,49.2,569
2026-03-30,22:59:00,27.8,49.1,585
2026-03-30,23:00:00,27.8,49.1,565
2026-03-30,23:01:00,27.8,49.1,570
2026-03-30,23:02:00,27.8,49.0,596
2026-03-30,23:03:00,27.8,49.0,612
2026-03-30,23:04:00,27.8,48.9,598
2026-03-30,23:05:00,27.8,48.9,616
2026-03-30,23:06:00,27.8,48.8,606
2026-03-30,23:07:00,27.8,48.8,613
2026-03-30,23:08:00,27.8,48.8,591
2026-03-30,23:09:00,27.8,48.7,610
2026-03-30,23:10:00,27.8,48.6,611
2026-03-30,23:11:00,27.8,48.6,581
2026-03-30,23:12:00,27.8,48.5,597
2026-03-30,23:13:00,27.8,48.5,632
2026-03-30,23:14:00,27.8,48.4,633
2026-03-30,23:15:00,27.8,48.3,616
2026-03-30,23:16:00,27.8,48.3,621
2026-03-30,23:17:00,27.8,48.2,627
2026-03-30,23:18:00,27.8,48.1,615
2026-03-30,23:19:00,27.8,48.1,646
2026-03-30,23:20:00,27.8,48.0,646
2026-03-30,23:21:00,27.8,47.9,628
2026-03-30,23:22:00,27.8,47.9,631
2026-03-30,23:23:00,27.8,47.9,631
2026-03-30,23:24:00,27.8,47.8,650
2026-03-30,23:25:00,27.8,47.7,638
2026-03-30,23:26:00,27.8,47.7,659
2026-03-30,23:27:00,27.8,47.6,616
2026-03-30,23:28:00,27.8,47.6,643
2026-03-30,23:29:00,27.8,47.5,639
2026-03-30,23:30:00,27.7,47.4,642
2026-03-30,23:31:00,27.7,47.4,638
2026-03-30,23:32:00,27.7,47.4,645
2026-03-30,23:33:00,27.7,47.3,641
2026-03-30,23:34:00,27.7,47.2,635
2026-03-30,23:35:00,27.7,47.2,645
2026-03-30,23:36:00,27.7,47.2,640
2026-03-30,23:37:00,27.7,47.1,644
2026-03-30,23:38:00,27.7,46.9,644
2026-03-30,23:39:00,27.7,46.9,635
2026-03-30,23:40:00,27.7,46.9,652
2026-03-30,23:41:00,27.7,46.9,630
2026-03-30,23:42:00,27.7,46.9,633
2026-03-30,23:43:00,27.7,46.9,645
2026-03-30,23:44:00,27.7,46.9,637
2026-03-30,23:45:00,27.7,47.0,624
2026-03-30,23:46:00,27.7,47.0,609
2026-03-30,23:47:00,27.7,47.1,584
2026-03-30,23:48:00,27.7,47.2,588
2026-03-30,23:49:00,27.6,47.3,592
2026-03-30,23:50:00,27.6,47.3,618
2026-03-30,23:51:00,27.7,47.3,586
2026-03-30,23:52:00,27.6,47.3,560
2026-03-30,23:53:00,27.6,47.3,566
2026-03-30,23:54:00,27.6,47.3,570
2026-03-30,23:55:00,27.6,47.4,557
2026-03-30,23:56:00,27.6,47.4,547
2026-03-30,23:57:00,27.6,47.4,557
2026-03-30,23:58:00,27.6,47.4,553
2026-03-30,23:59:00,27.6,47.3,566
2026-03-31,00:00:00,27.6,47.2,558
2026-03-31,00:01:00,27.6,47.1,554
2026-03-31,00:02:00,27.6,47.0,582
2026-03-31,00:03:00,27.6,47.0,578
2026-03-31,00:04:00,27.5,47.0,583
2026-03-31,00:05:00,27.5,47.0,567
2026-03-31,00:06:00,27.5,47.0,570
2026-03-31,00:07:00,27.5,46.9,573
2026-03-31,00:08:00,27.4,46.9,590
2026-03-31,00:09:00,27.4,46.9,593
2026-03-31,00:10:00,27.4,46.9,573
2026-03-31,00:11:00,27.4,46.9,573
2026-03-31,00:12:00,27.4,46.8,574
2026-03-31,00:13:00,27.4,46.8,574
2026-03-31,00:14:00,27.4,46.7,604
2026-03-31,00:15:00,27.4,46.6,620
2026-03-31,00:16:00,27.4,46.6,588
2026-03-31,00:17:00,27.4,46.5,607
2026-03-31,00:18:00,27.3,46.5,612
2026-03-31,00:19:00,27.3,46.5,608
2026-03-31,00:20:00,27.3,46.5,584
2026-03-31,00:21:00,27.3,46.5,576
2026-03-31,00:22:00,27.3,46.6,610
2026-03-31,00:23:00,27.3,46.6,608
2026-03-31,00:24:00,27.3,46.6,626
2026-03-31,00:25:00,27.3,46.6,583
2026-03-31,00:26:00,27.3,46.6,598
2026-03-31,00:27:00,27.3,46.7,624
2026-03-31,00:28:00,27.3,46.8,609
2026-03-31,00:29:00,27.3,46.8,606
2026-03-31,00:30:00,27.3,46.9,618
2026-03-31,00:31:00,27.3,47.0,617
2026-03-31,00:32:00,27.3,47.0,623
2026-03-31,00:33:00,27.3,47.2,620
2026-03-31,00:34:00,27.4,47.3,611
2026-03-31,00:35:00,27.4,47.3,619
2026-03-31,00:36:00,27.4,47.4,618
2026-03-31,00:37:00,27.4,47.6,618
2026-03-31,00:38:00,27.4,47.7,618
2026-03-31,00:39:00,27.5,47.8,615
2026-03-31,00:40:00,27.5,47.9,622
2026-03-31,00:41:00,27.5,48.0,623
2026-03-31,00:42:00,27.4,48.2,623
2026-03-31,00:43:00,27.4,48.3,625
2026-03-31,00:44:00,27.4,48.4,612
2026-03-31,00:45:00,27.4,48.5,616
2026-03-31,00:46:00,27.4,48.5,620
2026-03-31,00:47:00,27.4,48.7,619
2026-03-31,00:48:00,27.3,48.8,614
2026-03-31,00:49:00,27.3,48.8,620
2026-03-31,00:50:00,27.3,48.9,616
2026-03-31,00:51:00,27.3,49.1,627
2026-03-31,00:52:00,27.3,49.1,594
2026-03-31,00:53:00,27.3,49.2,630
2026-03-31,00:54:00,27.3,49.4,626
2026-03-31,00:55:00,27.3,49.6,629
2026-03-31,00:56:00,27.3,49.6,615
2026-03-31,00:57:00,27.3,49.7,636
2026-03-31,00:58:00,27.3,49.8,612
2026-03-31,00:59:00,27.3,49.8,617
2026-03-31,01:00:00,27.3,49.9,622
2026-03-31,01:01:00,27.3,50.0,611
2026-03-31,01:02:00,27.3,50.1,593
2026-03-31,01:03:00,27.3,50.2,593
2026-03-31,01:04:00,27.3,50.3,593
2026-03-31,01:05:00,27.3,50.4,591
2026-03-31,01:06:00,27.3,50.6,616
2026-03-31,01:07:00,27.3,50.7,612
2026-03-31,01:08:00,27.4,50.8,617
2026-03-31,01:09:00,27.4,51.0,619
2026-03-31,01:10:00,27.4,51.0,615
2026-03-31,01:11:00,27.4,51.1,619
2026-03-31,01:12:00,27.4,51.3,610
2026-03-31,01:13:00,27.4,51.4,615
2026-03-31,01:14:00,27.4,51.6,636
2026-03-31,01:15:00,27.4,51.7,623
2026-03-31,01:16:00,27.4,51.8,598
2026-03-31,01:17:00,27.4,51.9,632
2026-03-31,01:18:00,27.4,52.1,609
2026-03-31,01:19:00,27.4,52.2,618
2026-03-31,01:20:00,27.4,52.3,609
2026-03-31,01:21:00,27.4,52.4,636
2026-03-31,01:22:00,27.4,52.4,642
2026-03-31,01:23:00,27.4,52.5,613
2026-03-31,01:24:00,27.4,52.6,597
2026-03-31,01:25:00,27.4,52.7,599
2026-03-31,01:26:00,27.5,52.8,610
2026-03-31,01:27:00,27.4,52.9,626
2026-03-31,01:28:00,27.5,53.0,610
2026-03-31,01:29:00,27.5,53.1,602
2026-03-31,01:30:00,27.5,53.2,582
2026-03-31,01:31:00,27.5,53.2,632
