DATE,TIME,TEMP,HUMIDITY,CO2
2026-04-06,18:34:00,26.7,39.1,465
2026-04-06,18:35:00,26.7,39.1,473
2026-04-06,18:36:00,26.7,39.1,473
2026-04-06,18:37:00,26.7,39.1,478
2026-04-06,18:38:00,26.7,39.1,481
2026-04-06,18:39:00,26.7,39.1,464
2026-04-06,18:40:00,26.7,39.1,484
2026-04-06,18:41:00,26.7,39.1,476
2026-04-06,18:42:00,26.7,39.1,470
2026-04-06,18:43:00,26.7,39.2,475
2026-04-06,18:44:00,26.7,39.2,448
2026-04-06,18:45:00,26.7,39.3,483
2026-04-06,18:46:00,26.7,39.3,483
2026-04-06,18:47:00,26.7,39.3,485
2026-04-06,18:48:00,26.7,39.3,487
2026-04-06,18:49:00,26.7,39.3,478
2026-04-06,18:50:00,26.7,39.3,479
2026-04-06,18:51:00,26.7,39.3,485
2026-04-06,18:52:00,26.7,39.3,460
2026-04-06,18:53:00,26.8,39.3,487
2026-04-06,18:54:00,26.8,39.3,470
2026-04-06,18:55:00,26.8,39.3,477
2026-04-06,18:56:00,26.8,39.3,475
2026-04-06,18:57:00,26.8,39.4,497
2026-04-06,18:58:00,26.8,39.3,490
2026-04-06,18:59:00,26.8,39.4,495
2026-04-06,19:00:00,26.8,39.4,485
2026-04-06,19:01:00,26.8,39.4,488
2026-04-06,19:02:00,26.8,39.4,486
2026-04-06,19:03:00,26.8,39.4,485
2026-04-06,19:04:00,26.8,39.4,480
2026-04-06,19:05:00,26.8,39.4,495
2026-04-06,19:06:00,26.8,39.4,476
2026-04-06,19:07:00,26.8,39.5,474
2026-04-06,19:08:00,26.8,39.5,495
2026-04-06,19:09:00,26.8,39.5,486
2026-04-06,19:10:00,26.8,39.5,483
2026-04-06,19:11:00,26.8,39.5,499
2026-04-06,19:12:00,26.8,39.6,500
2026-04-06,19:13:00,26.8,39.6,495
2026-04-06,19:14:00,26.8,39.6,518
2026-04-06,19:15:00,26.8,39.6,490
2026-04-06,19:16:00,26.8,39.7,477
2026-04-06,19:17:00,26.8,39.7,475
2026-04-06,19:18:00,26.8,39.7,485
2026-04-06,19:19:00,26.8,39.8,510
2026-04-06,19:20:00,26.8,39.8,508
2026-04-06,19:21:00,26.8,39.8,516
2026-04-06,19:22:00,26.8,39.9,496
2026-04-06,19:23:00,26.8,39.9,494
2026-04-06,19:24:00,26.8,39.9,479
2026-04-06,19:25:00,26.8,39.9,480
2026-04-06,19:26:00,26.9,39.9,481
2026-04-06,19:27:00,26.9,40.0,490
2026-04-06,19:28:00,26.8,40.0,486
2026-04-06,19:29:00,26.9,40.1,511
2026-04-06,19:30:00,26.9,40.1,505
2026-04-06,19:31:00,26.9,40.1,538
2026-04-06,19:32:00,26.9,40.1,519
2026-04-06,19:33:00,26.8,40.1,508
2026-04-06,19:34:00,26.9,40.1,503
2026-04-06,19:35:00,26.9,40.1,490
2026-04-06,19:36:00,26.9,40.1,498
2026-04-06,19:37:00,26.9,40.1,508
2026-04-06,19:38:00,26.9,40.1,544
2026-04-06,19:39:00,26.9,40.0,504
2026-04-06,19:40:00,26.9,40.0,529
2026-04-06,19:41:00,27.0,40.0,512
2026-04-06,19:42:00,27.0,40.0,526
2026-04-06,19:43:00,27.0,39.9,513
2026-04-06,19:44:00,27.0,39.9,492
2026-04-06,19:45:00,27.0,39.9,514
2026-04-06,19:46:00,27.0,39.9,490
2026-04-06,19:47:00,27.0,39.8,503
2026-04-06,19:48:00,27.0,39.8,505
2026-04-06,19:49:00,26.9,39.8,494
2026-04-06,19:50:00,27.0,39.6,520
2026-04-06,19:51:00,27.0,39.5,484
2026-04-06,19:52:00,27.0,39.5,477
2026-04-06,19:53:00,27.0,39.5,481
2026-04-06,19:54:00,27.0,39.4,503
2026-04-06,19:55:00,27.0,39.3,453
2026-04-06,19:56:00,27.0,38.9,485
2026-04-06,19:57:00,27.0,39.1,460
2026-04-06,19:58:00,27.0,39.1,476
2026-04-06,19:59:00,27.0,38.7,474
2026-04-06,20:00:00,27.0,38.7,443
2026-04-06,20:01:00,27.0,38.7,460
2026-04-06,20:02:00,27.0,38.5,450
2026-04-06,20:03:00,27.0,38.4,430
2026-04-06,20:04:00,27.0,38.4,432
2026-04-06,20:05:00,27.0,38.2,423
2026-04-06,20:06:00,27.0,38.1,405
2026-04-06,20:07:00,27.0,38.0,414
2026-04-06,20:08:00,27.0,37.9,400
2026-04-06,20:09:00,27.0,38.0,421
2026-04-06,20:10:00,27.0,37.9,409
2026-04-06,20:11:00,27.0,37.9,400
2026-04-06,20:12:00,27.0,37.8,400
2026-04-06,20:13:00,27.0,37.7,424
2026-04-06,20:14:00,27.0,37.7,400
2026-04-06,20:15:00,27.0,37.7,411
2026-04-06,20:16:00,27.0,37.6,411
2026-04-06,20:17:00,27.0,37.6,400
2026-04-06,20:18:00,27.0,37.6,400
2026-04-06,20:19:00,27.0,37.6,400
2026-04-06,20:20:00,27.0,37.5,403
2026-04-06,20:21:00,27.0,37.5,400
2026-04-06,20:22:00,27.0,37.5,400
2026-04-06,20:23:00,27.0,37.5,400
2026-04-06,20:24:00,27.0,37.5,400
2026-04-06,20:25:00,27.0,37.4,400
2026-04-06,20:26:00,27.0,37.4,400
2026-04-06,20:27:00,27.0,37.4,400
2026-04-06,20:28:00,27.0,37.4,400
2026-04-06,20:29:00,27.0,37.6,400
2026-04-06,20:30:00,27.0,37.6,400
2026-04-06,20:31:00,27.0,37.6,400
2026-04-06,20:32:00,27.0,37.6,400
2026-04-06,20:33:00,27.0,37.6,400
2026-04-06,20:34:00,27.0,37.5,400
2026-04-06,20:35:00,27.0,37.5,400
2026-04-06,20:36:00,27.0,37.3,400
2026-04-06,20:37:00,27.0,37.5,400
2026-04-06,20:38:00,27.0,37.5,400
2026-04-06,20:39:00,27.0,37.5,400
2026-04-06,20:40:00,27.0,37.5,400
2026-04-06,20:41:00,27.0,37.5,400
2026-04-06,20:42:00,27.0,37.5,400
2026-04-06,20:43:00,26.9,37.5,400
2026-04-06,20:44:00,26.9,37.5,400
2026-04-06,20:45:00,26.9,37.5,400
2026-04-06,20:46:00,26.9,37.4,400
2026-04-06,20:47:00,26.9,37.4,400
2026-04-06,20:48:00,26.9,37.3,400
2026-04-06,20:49:00,26.9,37.3,400
2026-04-06,20:50:00,26.9,37.3,400
2026-04-06,20:51:00,26.9,37.3,400
2026-04-06,20:52:00,26.9,37.3,400
2026-04-06,20:53:00,26.9,37.3,400
2026-04-06,20:54:00,26.8,37.3,400
2026-04-06,20:55:00,26.8,37.3,400
2026-04-06,20:56:00,26.8,37.3,400
2026-04-06,20:57:00,26.8,37.3,400
2026-04-06,20:58:00,26.8,37.3,400
2026-04-06,20:59:00,26.8,37.3,400
2026-04-06,21:00:00,26.8,37.3,400
2026-04-06,21:01:00,26.8,37.3,400
2026-04-06,21:02:00,26.8,37.3,400
2026-04-06,21:03:00,26.8,37.4,400
2026-04-06,21:04:00,26.8,37.4,400
2026-04-06,21:05:00,26.8,37.4,435
2026-04-06,21:06:00,26.8,37.5,427
2026-04-06,21:07:00,26.8,37.6,434
2026-04-06,21:08:00,26.8,37.7,434
2026-04-06,21:09:00,26.8,37.8,418
2026-04-06,21:10:00,26.8,37.9,435
2026-04-06,21:11:00,26.8,38.0,428
2026-04-06,21:12:00,26.7,38.1,432
2026-04-06,21:13:00,26.7,38.2,426
2026-04-06,21:14:00,26.7,38.3,421
2026-04-06,21:15:00,26.7,38.4,426
2026-04-06,21:16:00,26.7,38.5,430
2026-04-06,21:17:00,26.7,38.5,422
2026-04-06,21:18:00,26.7,38.6,421
2026-04-06,21:19:00,26.7,38.7,415
2026-04-06,21:20:00,26.7,38.7,417
2026-04-06,21:21:00,26.7,38.7,419
2026-04-06,21:22:00,26.7,38.8,419
2026-04-06,21:23:00,26.7,38.8,420
2026-04-06,21:24:00,26.7,38.9,430
2026-04-06,21:25:00,26.7,38.9,436
2026-04-06,21:26:00,26.6,38.9,403
2026-04-06,21:27:00,26.6,38.9,413
2026-04-06,21:28:00,26.6,38.9,400
2026-04-06,21:29:00,26.6,38.9,449
2026-04-06,21:30:00,26.6,38.9,416
2026-04-06,21:31:00,26.6,38.9,430
2026-04-06,21:32:00,26.6,39.0,444
2026-04-06,21:33:00,26.6,39.0,446
2026-04-06,21:34:00,26.6,39.0,425
2026-04-06,21:35:00,26.6,39.0,421
2026-04-06,21:36:00,26.6,39.0,429
2026-04-06,21:37:00,26.7,39.0,432
2026-04-06,21:38:00,26.5,39.0,443
2026-04-06,21:39:00,26.5,39.0,439
2026-04-06,21:40:00,26.5,39.0,425
2026-04-06,21:41:00,26.5,39.0,429
2026-04-06,21:42:00,26.5,39.1,442
2026-04-06,21:43:00,26.5,39.1,428
2026-04-06,21:44:00,26.4,39.1,433
2026-04-06,21:45:00,26.4,39.1,436
2026-04-06,21:46:00,26.4,39.1,436
2026-04-06,21:47:00,26.4,39.1,434
2026-04-06,21:48:00,26.4,39.1,441
2026-04-06,21:49:00,26.4,39.1,432
2026-04-06,21:50:00,26.4,39.1,438
2026-04-06,21:51:00,26.4,39.1,443
2026-04-06,21:52:00,26.4,39.1,428
2026-04-06,21:53:00,26.4,39.0,428
2026-04-06,21:54:00,26.4,39.0,441
2026-04-06,21:55:00,26.4,39.0,427
2026-04-06,21:56:00,26.4,38.9,438
2026-04-06,21:57:00,26.4,38.9,419
2026-04-06,21:58:00,26.4,38.9,463
2026-04-06,21:59:00,26.4,38.9,466
2026-04-06,22:00:00,26.4,38.9,439
2026-04-06,22:01:00,26.4,38.9,435
2026-04-06,22:02:00,26.4,38.8,410
2026-04-06,22:03:00,26.3,38.8,436
2026-04-06,22:04:00,26.3,38.8,445
2026-04-06,22:05:00,26.3,38.8,445
2026-04-06,22:06:00,26.3,38.8,441
2026-04-06,22:07:00,26.3,38.7,436
2026-04-06,22:08:00,26.3,38.7,441
2026-04-06,22:09:00,26.3,38.7,441
2026-04-06,22:10:00,26.3,38.8,437
2026-04-06,22:11:00,26.3,38.9,443
2026-04-06,22:12:00,26.3,39.0,439
2026-04-06,22:13:00,26.3,39.0,439
2026-04-06,22:14:00,26.3,39.1,428
2026-04-06,22:15:00,26.3,39.1,431
2026-04-06,22:16:00,26.3,39.0,434
2026-04-06,22:17:00,26.2,39.0,438
2026-04-06,22:18:00,26.2,39.0,433
2026-04-06,22:19:00,26.2,39.0,435
2026-04-06,22:20:00,26.2,39.0,439
2026-04-06,22:21:00,26.2,39.0,434
2026-04-06,22:22:00,26.2,39.0,443
2026-04-06,22:23:00,26.2,39.0,437
2026-04-06,22:24:00,26.2,39.0,439
2026-04-06,22:25:00,26.2,39.0,441
2026-04-06,22:26:00,26.2,39.1,444
2026-04-06,22:27:00,26.2,39.1,435
2026-04-06,22:28:00,26.2,39.1,434
2026-04-06,22:29:00,26.2,39.1,440
2026-04-06,22:30:00,26.2,39.1,441
2026-04-06,22:31:00,26.2,39.1,448
2026-04-06,22:32:00,26.2,39.1,449
2026-04-06,22:33:00,26.2,39.1,447
2026-04-06,22:34:00,26.2,39.1,446
2026-04-06,22:35:00,26.2,39.1,444
2026-04-06,22:36:00,26.2,39.1,446
2026-04-06,22:37:00,26.2,39.1,443
2026-04-06,22:38:00,26.2,39.1,437
2026-04-06,22:39:00,26.2,39.2,449
2026-04-06,22:40:00,26.2,39.3,455
2026-04-06,22:41:00,26.2,39.3,447
2026-04-06,22:42:00,26.2,39.4,452
2026-04-06,22:43:00,26.2,39.4,458
2026-04-06,22:44:00,26.2,39.4,461
2026-04-06,22:45:00,26.2,39.5,456
2026-04-06,22:46:00,26.2,39.5,456
2026-04-06,22:47:00,26.2,39.5,450
2026-04-06,22:48:00,26.2,39.5,459
2026-04-06,22:49:00,26.2,39.5,453
2026-04-06,22:50:00,26.2,39.6,454
2026-04-06,22:51:00,26.2,39.6,451
2026-04-06,22:52:00,26.2,39.6,462
2026-04-06,22:53:00,26.2,39.6,455
2026-04-06,22:54:00,26.2,39.7,448
2026-04-06,22:55:00,26.2,39.7,446
2026-04-06,22:56:00,26.2,39.8,473
2026-04-06,22:57:00,26.2,39.8,432
2026-04-06,22:58:00,26.2,39.8,466
2026-04-06,22:59:00,26.2,39.8,462
2026-04-06,23:00:00,26.3,39.9,427
2026-04-06,23:01:00,26.3,39.9,467
2026-04-06,23:02:00,26.3,39.9,463
2026-04-06,23:03:00,26.3,39.9,449
2026-04-06,23:04:00,26.3,40.0,452
2026-04-06,23:05:00,26.2,40.0,442
2026-04-06,23:06:00,26.2,40.0,453
2026-04-06,23:07:00,26.3,40.0,472
2026-04-06,23:08:00,26.2,40.1,466
2026-04-06,23:09:00,26.2,40.1,474
2026-04-06,23:10:00,26.2,40.1,470
2026-04-06,23:11:00,26.2,40.2,440
2026-04-06,23:12:00,26.2,40.2,447
2026-04-06,23:13:00,26.3,40.2,440
2026-04-06,23:14:00,26.3,40.2,460
2026-04-06,23:15:00,26.3,40.2,466
2026-04-06,23:16:00,26.3,40.3,468
2026-04-06,23:17:00,26.3,40.3,454
2026-04-06,23:18:00,26.3,40.3,486
2026-04-06,23:19:00,26.3,40.3,469
2026-04-06,23:20:00,26.3,40.3,455
2026-04-06,23:21:00,26.3,40.3,487
2026-04-06,23:22:00,26.3,40.3,454
2026-04-06,23:23:00,26.4,40.4,477
2026-04-06,23:24:00,26.4,40.4,462
2026-04-06,23:25:00,26.4,40.4,467
2026-04-06,23:26:00,26.4,40.4,463
2026-04-06,23:27:00,26.4,40.4,494
2026-04-06,23:28:00,26.4,40.4,495
2026-04-06,23:29:00,26.4,40.4,446
2026-04-06,23:30:00,26.4,40.4,487
2026-04-06,23:31:00,26.4,40.4,482
2026-04-06,23:32:00,26.4,40.4,451
2026-04-06,23:33:00,26.4,40.4,486
2026-04-06,23:34:00,26.4,40.4,448
2026-04-06,23:35:00,26.4,40.5,474
2026-04-06,23:36:00,26.4,40.5,477
2026-04-06,23:37:00,26.4,40.5,473
2026-04-06,23:38:00,26.4,40.5,478
2026-04-06,23:39:00,26.4,40.5,470
2026-04-06,23:40:00,26.5,40.5,462
2026-04-06,23:41:00,26.4,40.5,466
2026-04-06,23:42:00,26.5,40.5,482
2026-04-06,23:43:00,26.4,40.5,491
2026-04-06,23:44:00,26.4,40.5,472
2026-04-06,23:45:00,26.4,40.5,476
2026-04-06,23:46:00,26.4,40.5,471
2026-04-06,23:47:00,26.4,40.5,476
2026-04-06,23:48:00,26.4,40.5,485
2026-04-06,23:49:00,26.4,40.5,487
2026-04-06,23:50:00,26.4,40.5,491
2026-04-06,23:51:00,26.4,40.6,490
2026-04-06,23:52:00,26.4,40.6,486
2026-04-06,23:53:00,26.4,40.6,492
2026-04-06,23:54:00,26.4,40.6,477
2026-04-06,23:55:00,26.4,40.7,478
2026-04-06,23:56:00,26.4,40.7,497
2026-04-06,23:57:00,26.4,40.7,506
2026-04-06,23:58:00,26.4,40.8,509
2026-04-06,23:59:00,26.4,40.9,498
2026-04-07,00:00:00,26.4,40.9,493
2026-04-07,00:01:00,26.4,40.9,508
2026-04-07,00:02:00,26.4,40.9,518
2026-04-07,00:03:00,26.4,41.0,474
2026-04-07,00:04:00,26.4,41.0,512
2026-04-07,00:05:00,26.4,41.0,509
2026-04-07,00:06:00,26.4,41.1,500
2026-04-07,00:07:00,26.4,41.1,493
2026-04-07,00:08:00,26.4,41.0,513
2026-04-07,00:09:00,26.4,41.1,507
2026-04-07,00:10:00,26.5,41.0,512
2026-04-07,00:11:00,26.5,41.0,506
2026-04-07,00:12:00,26.5,41.1,497
2026-04-07,00:13:00,26.5,41.1,532
2026-04-07,00:14:00,26.5,41.2,532
2026-04-07,00:15:00,26.5,41.2,528
2026-04-07,00:16:00,26.5,41.3,550
2026-04-07,00:17:00,26.5,41.3,537
2026-04-07,00:18:00,26.5,41.4,544
2026-04-07,00:19:00,26.5,41.5,540
2026-04-07,00:20:00,26.5,41.5,519
2026-04-07,00:21:00,26.5,41.5,544
2026-04-07,00:22:00,26.5,41.5,528
2026-04-07,00:23:00,26.5,41.5,567
2026-04-07,00:24:00,26.6,41.7,575
2026-04-07,00:25:00,26.6,41.7,548
2026-04-07,00:26:00,26.6,41.7,582
2026-04-07,00:27:00,26.6,41.8,592
2026-04-07,00:28:00,26.6,41.8,561
2026-04-07,00:29:00,26.6,41.8,570
2026-04-07,00:30:00,26.6,41.8,579
2026-04-07,00:31:00,26.6,41.8,590
2026-04-07,00:32:00,26.6,41.9,580
2026-04-07,00:33:00,26.6,41.9,558
2026-04-07,00:34:00,26.6,41.9,579
2026-04-07,00:35:00,26.6,41.9,559
2026-04-07,00:36:00,26.6,41.9,560
2026-04-07,00:37:00,26.6,42.0,589
2026-04-07,00:38:00,26.6,42.0,564
2026-04-07,00:39:00,26.6,42.0,556
2026-04-07,00:40:00,26.6,42.1,555
2026-04-07,00:41:00,26.6,42.1,577
2026-04-07,00:42:00,26.7,42.1,556
2026-04-07,00:43:00,26.7,42.1,584
2026-04-07,00:44:00,26.7,42.2,553
2026-04-07,00:45:00,26.7,42.2,563
2026-04-07,00:46:00,26.7,42.2,580
2026-04-07,00:47:00,26.7,42.2,581
2026-04-07,00:48:00,26.7,42.2,577
2026-04-07,00:49:00,26.7,42.2,577
2026-04-07,00:50:00,26.7,42.2,609
2026-04-07,00:51:00,26.7,42.3,572
2026-04-07,00:52:00,26.7,42.4,588
2026-04-07,00:53:00,26.7,42.4,602
2026-04-07,00:54:00,26.7,42.4,571
2026-04-07,00:55:00,26.7,42.4,583
2026-04-07,00:56:00,26.7,42.4,599
2026-04-07,00:57:00,26.7,42.5,596
2026-04-07,00:58:00,26.7,42.5,606
2026-04-07,00:59:00,26.7,42.5,599
2026-04-07,01:00:00,26.7,42.5,566
2026-04-07,01:01:00,26.7,42.5,608
2026-04-07,01:02:00,26.7,42.5,619
2026-04-07,01:03:00,26.7,42.6,583
2026-04-07,01:04:00,26.7,42.6,578
2026-04-07,01:05:00,26.7,42.6,596
2026-04-07,01:06:00,26.7,42.7,580
2026-04-07,01:07:00,26.7,42.7,605
2026-04-07,01:08:00,26.7,42.7,618
2026-04-07,01:09:00,26.7,42.8,588
2026-04-07,01:10:00,26.7,42.8,592
2026-04-07,01:11:00,26.7,42.8,610
2026-04-07,01:12:00,26.7,42.9,572
2026-04-07,01:13:00,26.7,42.9,570
2026-04-07,01:14:00,26.7,42.9,594
2026-04-07,01:15:00,26.7,42.9,609
2026-04-07,01:16:00,26.7,43.0,584
2026-04-07,01:17:00,26.7,43.0,625
2026-04-07,01:18:00,26.7,43.0,596
2026-04-07,01:19:00,26.7,43.0,582
2026-04-07,01:20:00,26.7,43.0,599
2026-04-07,01:21:00,26.7,43.1,599
2026-04-07,01:22:00,26.7,43.1,603
2026-04-07,01:23:00,26.7,43.1,593
2026-04-07,01:24:00,26.7,43.1,623
2026-04-07,01:25:00,26.7,43.1,601
2026-04-07,01:26:00,26.7,43.1,597
2026-04-07,01:27:00,26.7,43.1,587
2026-04-07,01:28:00,26.7,43.1,605
2026-04-07,01:29:00,26.7,43.2,593
2026-04-07,01:30:00,26.7,43.2,624
2026-04-07,01:31:00,26.7,43.2,594
2026-04-07,01:32:00,26.7,43.2,601
2026-04-07,01:33:00,26.7,43.2,596
2026-04-07,01:34:00,26.7,43.2,603
2026-04-07,01:35:00,26.7,43.2,602
2026-04-07,01:36:00,26.7,43.2,581
2026-04-07,01:37:00,26.7,43.2,622
2026-04-07,01:38:00,26.7,43.2,604
2026-04-07,01:39:00,26.7,43.3,625
2026-04-07,01:40:00,26.7,43.3,593
2026-04-07,01:41:00,26.7,43.3,615
2026-04-07,01:42:00,26.7,43.3,609
2026-04-07,01:43:00,26.7,43.3,584
2026-04-07,01:44:00,26.7,43.3,613
2026-04-07,01:45:00,26.7,43.3,577
2026-04-07,01:46:00,26.7,43.4,617
2026-04-07,01:47:00,26.7,43.4,594
2026-04-07,01:48:00,26.7,43.4,609
2026-04-07,01:49:00,26.7,43.4,610
2026-04-07,01:50:00,26.7,43.4,577
2026-04-07,01:51:00,26.7,43.4,580
2026-04-07,01:52:00,26.7,43.4,595
2026-04-07,01:53:00,26.7,43.4,578
2026-04-07,01:54:00,26.7,43.4,585
2026-04-07,01:55:00,26.7,43.4,591
2026-04-07,01:56:00,26.7,43.4,589
2026-04-07,01:57:00,26.7,43.4,593
2026-04-07,01:58:00,26.7,43.4,562
2026-04-07,01:59:00,26.7,43.4,581
2026-04-07,02:00:00,26.7,43.4,589
2026-04-07,02:01:00,26.7,43.4,573
2026-04-07,02:02:00,26.8,43.4,601
2026-04-07,02:03:00,26.8,43.3,547
2026-04-07,02:04:00,26.8,43.3,594
2026-04-07,02:05:00,26.8,43.3,560
2026-04-07,02:06:00,26.8,43.3,601
2026-04-07,02:07:00,26.8,43.3,608
2026-04-07,02:08:00,26.8,43.3,568
2026-04-07,02:09:00,26.8,43.3,569
2026-04-07,02:10:00,26.8,43.3,563
2026-04-07,02:11:00,26.8,43.3,550
2026-04-07,02:12:00,26.8,43.3,561
2026-04-07,02:13:00,26.8,43.2,565
2026-04-07,02:14:00,26.8,43.2,562
2026-04-07,02:15:00,26.8,43.2,532
2026-04-07,02:16:00,26.8,43.2,552
2026-04-07,02:17:00,26.8,43.3,589
2026-04-07,02:18:00,26.8,43.2,569
2026-04-07,02:19:00,26.8,43.2,545
2026-04-07,02:20:00,26.8,43.2,538
2026-04-07,02:21:00,26.8,43.3,543
2026-04-07,02:22:00,26.8,43.2,536
2026-04-07,02:23:00,26.8,43.2,553
2026-04-07,02:24:00,26.8,43.2,569
2026-04-07,02:25:00,26.8,43.2,572
2026-04-07,02:26:00,26.8,43.2,579
2026-04-07,02:27:00,26.8,43.3,576
2026-04-07,02:28:00,26.8,43.3,573
2026-04-07,02:29:00,26.8,43.3,579
2026-04-07,02:30:00,26.8,43.3,544
2026-04-07,02:31:00,26.9,43.3,586
2026-04-07,02:32:00,26.8,43.3,578
2026-04-07,02:33:00,26.8,43.4,561
2026-04-07,02:34:00,26.8,43.3,553
2026-04-07,02:35:00,26.8,43.3,534
2026-04-07,02:36:00,26.9,43.4,537
2026-04-07,02:37:00,26.9,43.3,540
2026-04-07,02:38:00,26.9,43.4,550
2026-04-07,02:39:00,26.9,43.4,554
2026-04-07,02:40:00,26.9,43.4,554
2026-04-07,02:41:00,26.9,43.4,562
2026-04-07,02:42:00,26.9,43.4,573
2026-04-07,02:43:00,26.9,43.4,539
2026-04-07,02:44:00,26.9,43.4,570
2026-04-07,02:45:00,26.9,43.4,570
2026-04-07,02:46:00,26.9,43.4,538
2026-04-07,02:47:00,26.9,43.4,531
2026-04-07,02:48:00,26.9,43.4,562
2026-04-07,02:49:00,26.9,43.4,573
2026-04-07,02:50:00,26.9,43.5,552
2026-04-07,02:51:00,26.9,43.5,562
2026-04-07,02:52:00,26.9,43.5,576
2026-04-07,02:53:00,26.9,43.5,579
2026-04-07,02:54:00,26.9,43.5,587
2026-04-07,02:55:00,26.9,43.6,559
2026-04-07,02:56:00,26.9,43.5,584
2026-04-07,02:57:00,27.0,43.5,577
2026-04-07,02:58:00,27.0,43.5,540
2026-04-07,02:59:00,27.0,43.5,546
2026-04-07,03:00:00,27.0,43.6,561
2026-04-07,03:01:00,27.0,43.6,544
2026-04-07,03:02:00,27.0,43.6,573
2026-04-07,03:03:00,27.0,43.6,552
2026-04-07,03:04:00,27.0,43.6,560
2026-04-07,03:05:00,27.0,43.6,550
2026-04-07,03:06:00,27.0,43.6,560
2026-04-07,03:07:00,27.0,43.7,553
2026-04-07,03:08:00,27.0,43.7,550
2026-04-07,03:09:00,27.0,43.7,550
2026-04-07,03:10:00,27.0,43.7,565
2026-04-07,03:11:00,27.0,43.7,550
2026-04-07,03:12:00,27.0,43.7,554
2026-04-07,03:13:00,27.0,43.7,539
2026-04-07,03:14:00,27.0,43.7,528
2026-04-07,03:15:00,27.0,43.7,547
2026-04-07,03:16:00,27.0,43.7,576
2026-04-07,03:17:00,27.0,43.8,539
2026-04-07,03:18:00,27.0,43.8,549
2026-04-07,03:19:00,27.0,43.8,557
2026-04-07,03:20:00,27.0,43.8,569
2026-04-07,03:21:00,27.0,43.8,556
2026-04-07,03:22:00,27.0,43.8,563
2026-04-07,03:23:00,27.0,43.8,559
2026-04-07,03:24:00,27.0,43.8,536
2026-04-07,03:25:00,27.0,43.8,578
2026-04-07,03:26:00,27.0,43.9,560
2026-04-07,03:27:00,27.0,43.9,555
2026-04-07,03:28:00,27.0,43.9,567
2026-04-07,03:29:00,27.0,43.9,564
2026-04-07,03:30:00,27.0,43.9,557
2026-04-07,03:31:00,27.0,43.9,533
2026-04-07,03:32:00,27.0,43.9,562
2026-04-07,03:33:00,27.0,44.0,532
2026-04-07,03:34:00,27.0,44.0,568
2026-04-07,03:35:00,27.0,44.0,555
2026-04-07,03:36:00,27.0,44.0,573
2026-04-07,03:37:00,27.0,43.9,559
2026-04-07,03:38:00,27.0,44.0,536
2026-04-07,03:39:00,27.0,44.0,564
2026-04-07,03:40:00,27.0,44.0,573
2026-04-07,03:41:00,27.0,44.0,557
2026-04-07,03:42:00,27.0,44.0,552
2026-04-07,03:43:00,27.0,44.0,575
2026-04-07,03:44:00,27.0,44.0,551
2026-04-07,03:45:00,27.0,44.0,538
2026-04-07,03:46:00,27.0,44.0,555
2026-04-07,03:47:00,27.0,44.0,548
2026-04-07,03:48:00,27.0,43.7,555
2026-04-07,03:49:00,27.0,44.0,550
2026-04-07,03:50:00,27.0,44.0,562
2026-04-07,03:51:00,27.0,44.0,538
2026-04-07,03:52:00,27.0,44.0,544
2026-04-07,03:53:00,27.0,44.0,566
2026-04-07,03:54:00,27.0,44.0,534
2026-04-07,03:55:00,27.0,43.7,532
2026-04-07,03:56:00,27.0,44.0,566
2026-04-07,03:57:00,27.0,43.7,563
2026-04-07,03:58:00,27.0,43.7,576
2026-04-07,03:59:00,27.0,43.8,559
2026-04-07,04:00:00,27.0,43.8,560
2026-04-07,04:01:00,27.0,43.7,527
2026-04-07,04:02:00,27.0,43.7,575
2026-04-07,04:03:00,27.0,43.8,549
2026-04-07,04:04:00,27.0,43.8,572
2026-04-07,04:05:00,27.0,43.8,535
2026-04-07,04:06:00,27.0,43.8,569
2026-04-07,04:07:00,27.0,43.8,541
2026-04-07,04:08:00,27.0,43.8,558
2026-04-07,04:09:00,27.0,43.8,559
2026-04-07,04:10:00,27.0,43.8,554
2026-04-07,04:11:00,27.0,43.8,549
2026-04-07,04:12:00,27.0,43.8,560
2026-04-07,04:13:00,27.0,43.8,554
2026-04-07,04:14:00,27.0,43.9,561
2026-04-07,04:15:00,27.0,43.9,565
2026-04-07,04:16:00,27.0,43.9,565
2026-04-07,04:17:00,27.0,43.9,552
2026-04-07,04:18:00,27.0,43.9,567
2026-04-07,04:19:00,27.0,43.9,558
2026-04-07,04:20:00,27.0,43.9,571
2026-04-07,04:21:00,27.0,43.9,571
2026-04-07,04:22:00,27.0,43.9,550
2026-04-07,04:23:00,27.0,43.9,563
2026-04-07,04:24:00,27.0,43.9,545
2026-04-07,04:25:00,27.1,43.8,544
2026-04-07,04:26:00,27.1,43.8,564
2026-04-07,04:27:00,27.1,43.8,553
2026-04-07,04:28:00,27.1,43.8,574
2026-04-07,04:29:00,27.0,43.8,545
2026-04-07,04:30:00,27.0,43.8,558
2026-04-07,04:31:00,27.1,43.9,553
2026-04-07,04:32:00,27.1,43.9,550
2026-04-07,04:33:00,27.1,43.8,557
2026-04-07,04:34:00,27.1,43.8,564
2026-04-07,04:35:00,27.0,43.9,557
2026-04-07,04:36:00,27.1,43.9,573
2026-04-07,04:37:00,27.1,43.9,567
2026-04-07,04:38:00,27.1,43.8,557
2026-04-07,04:39:00,27.1,43.8,561
2026-04-07,04:40:00,27.0,43.8,552
